"DateTime","FSS Main"
"2023-01-01 01:00:00",350.991
"2023-01-01 02:00:00",352.707
"2023-01-01 03:00:00",349.177
"2023-01-01 04:00:00",349.923
"2023-01-01 05:00:00",351.596
"2023-01-01 06:00:00",355.213
"2023-01-01 07:00:00",365.879
"2023-01-01 08:00:00",381.929
"2023-01-01 09:00:00",390.21
"2023-01-01 10:00:00",391.748
"2023-01-01 11:00:00",383.8
"2023-01-01 12:00:00",381.706
"2023-01-01 13:00:00",383.431
"2023-01-01 14:00:00",379.911
"2023-01-01 15:00:00",378.881
"2023-01-01 16:00:00",385.392
"2023-01-01 17:00:00",390.244
"2023-01-01 18:00:00",397.65
"2023-01-01 19:00:00",395.597
"2023-01-01 20:00:00",393.845
"2023-01-01 21:00:00",391.354
"2023-01-01 22:00:00",380.974
"2023-01-01 23:00:00",377.582
"2023-01-02 00:00:00",353.109
"2023-01-02 01:00:00",356.591
"2023-01-02 02:00:00",358.39
"2023-01-02 03:00:00",355.834
"2023-01-02 04:00:00",355.153
"2023-01-02 05:00:00",356.073
"2023-01-02 06:00:00",360.01
"2023-01-02 07:00:00",367.91
"2023-01-02 08:00:00",383.063
"2023-01-02 09:00:00",390.631
"2023-01-02 10:00:00",387.642
"2023-01-02 11:00:00",381.491
"2023-01-02 12:00:00",377.6
"2023-01-02 13:00:00",357.409
"2023-01-02 14:00:00",331.805
"2023-01-02 15:00:00",331.898
"2023-01-02 16:00:00",331.325
"2023-01-02 17:00:00",334.723
"2023-01-02 18:00:00",368.005
"2023-01-02 19:00:00",378.573
"2023-01-02 20:00:00",388.958
"2023-01-02 21:00:00",384.235
"2023-01-02 22:00:00",372.308
"2023-01-02 23:00:00",420.887
"2023-01-03 00:00:00",436.522
"2023-01-03 01:00:00",432.79
"2023-01-03 02:00:00",436.691
"2023-01-03 03:00:00",433.15
"2023-01-03 04:00:00",434.962
"2023-01-03 05:00:00",429.631
"2023-01-03 06:00:00",442.989
"2023-01-03 07:00:00",451.854
"2023-01-03 08:00:00",474.303
"2023-01-03 09:00:00",494.14
"2023-01-03 10:00:00",496.325
"2023-01-03 11:00:00",489.024
"2023-01-03 12:00:00",489.567
"2023-01-03 13:00:00",487.462
"2023-01-03 14:00:00",454.148
"2023-01-03 15:00:00",444.766
"2023-01-03 16:00:00",475.577
"2023-01-03 17:00:00",485.972
"2023-01-03 18:00:00",480.867
"2023-01-03 19:00:00",478.031
"2023-01-03 20:00:00",478.575
"2023-01-03 21:00:00",476.159
"2023-01-03 22:00:00",465.213
"2023-01-03 23:00:00",463.442
"2023-01-04 00:00:00",450.763
"2023-01-04 01:00:00",451.097
"2023-01-04 02:00:00",442.318
"2023-01-04 03:00:00",443.651
"2023-01-04 04:00:00",444.009
"2023-01-04 05:00:00",449.429
"2023-01-04 06:00:00",453.277
"2023-01-04 07:00:00",461.083
"2023-01-04 08:00:00",475.277
"2023-01-04 09:00:00",493.647
"2023-01-04 10:00:00",501.216
"2023-01-04 11:00:00",506.744
"2023-01-04 12:00:00",491.824
"2023-01-04 13:00:00",492.349
"2023-01-04 14:00:00",490.659
"2023-01-04 15:00:00",492.941
"2023-01-04 16:00:00",492.727
"2023-01-04 17:00:00",498.916
"2023-01-04 18:00:00",494.095
"2023-01-04 19:00:00",494.968
"2023-01-04 20:00:00",494.7
"2023-01-04 21:00:00",500.334
"2023-01-04 22:00:00",496.369
"2023-01-04 23:00:00",496.19
"2023-01-05 00:00:00",487.045
"2023-01-05 01:00:00",497.505
"2023-01-05 02:00:00",483.576
"2023-01-05 03:00:00",490.276
"2023-01-05 04:00:00",493.149
"2023-01-05 05:00:00",495.654
"2023-01-05 06:00:00",499.721
"2023-01-05 07:00:00",509.324
"2023-01-05 08:00:00",514.515
"2023-01-05 09:00:00",527.12
"2023-01-05 10:00:00",525.333
"2023-01-05 11:00:00",529.833
"2023-01-05 12:00:00",524.273
"2023-01-05 13:00:00",524.512
"2023-01-05 14:00:00",525.362
"2023-01-05 15:00:00",525.547
"2023-01-05 16:00:00",531.335
"2023-01-05 17:00:00",532.484
"2023-01-05 18:00:00",520.869
"2023-01-05 19:00:00",521.298
"2023-01-05 20:00:00",515.945
"2023-01-05 21:00:00",509.11
"2023-01-05 22:00:00",504.922
"2023-01-05 23:00:00",503.345
"2023-01-06 00:00:00",480.815
"2023-01-06 01:00:00",488.356
"2023-01-06 02:00:00",482.099
"2023-01-06 03:00:00",476.255
"2023-01-06 04:00:00",476.967
"2023-01-06 05:00:00",482.902
"2023-01-06 06:00:00",481.248
"2023-01-06 07:00:00",500.599
"2023-01-06 08:00:00",518.847
"2023-01-06 09:00:00",534.79
"2023-01-06 10:00:00",533.104
"2023-01-06 11:00:00",513.165
"2023-01-06 12:00:00",508.149
"2023-01-06 13:00:00",495.227
"2023-01-06 14:00:00",465.743
"2023-01-06 15:00:00",489.033
"2023-01-06 16:00:00",491.778
"2023-01-06 17:00:00",495.952
"2023-01-06 18:00:00",491.248
"2023-01-06 19:00:00",486.813
"2023-01-06 20:00:00",489.6
"2023-01-06 21:00:00",487.744
"2023-01-06 22:00:00",480.535
"2023-01-06 23:00:00",494.424
"2023-01-07 00:00:00",476.032
"2023-01-07 01:00:00",477.247
"2023-01-07 02:00:00",475.082
"2023-01-07 03:00:00",484.339
"2023-01-07 04:00:00",485.087
"2023-01-07 05:00:00",491.222
"2023-01-07 06:00:00",503.151
"2023-01-07 07:00:00",521.564
"2023-01-07 08:00:00",542.174
"2023-01-07 09:00:00",555.388
"2023-01-07 10:00:00",548.575
"2023-01-07 11:00:00",537.571
"2023-01-07 12:00:00",533.447
"2023-01-07 13:00:00",528.721
"2023-01-07 14:00:00",539.988
"2023-01-07 15:00:00",548.688
"2023-01-07 16:00:00",560.361
"2023-01-07 17:00:00",571.177
"2023-01-07 18:00:00",581.022
"2023-01-07 19:00:00",579.652
"2023-01-07 20:00:00",578.599
"2023-01-07 21:00:00",570.542
"2023-01-07 22:00:00",550.322
"2023-01-07 23:00:00",544.001
"2023-01-08 00:00:00",523.101
"2023-01-08 01:00:00",521.847
"2023-01-08 02:00:00",517.23
"2023-01-08 03:00:00",512.002
"2023-01-08 04:00:00",508.221
"2023-01-08 05:00:00",509.736
"2023-01-08 06:00:00",514.708
"2023-01-08 07:00:00",526.169
"2023-01-08 08:00:00",543.563
"2023-01-08 09:00:00",555.839
"2023-01-08 10:00:00",558.828
"2023-01-08 11:00:00",549.917
"2023-01-08 12:00:00",524.433
"2023-01-08 13:00:00",479.169
"2023-01-08 14:00:00",478.401
"2023-01-08 15:00:00",475.605
"2023-01-08 16:00:00",482.916
"2023-01-08 17:00:00",487.851
"2023-01-08 18:00:00",515.29
"2023-01-08 19:00:00",537.699
"2023-01-08 20:00:00",538.923
"2023-01-08 21:00:00",539.352
"2023-01-08 22:00:00",529.47
"2023-01-08 23:00:00",517.857
"2023-01-09 00:00:00",498.33
"2023-01-09 01:00:00",502.509
"2023-01-09 02:00:00",488.31
"2023-01-09 03:00:00",482.764
"2023-01-09 04:00:00",490.414
"2023-01-09 05:00:00",499.884
"2023-01-09 06:00:00",508.156
"2023-01-09 07:00:00",521.08
"2023-01-09 08:00:00",535.8
"2023-01-09 09:00:00",572.768
"2023-01-09 10:00:00",574.896
"2023-01-09 11:00:00",547.189
"2023-01-09 12:00:00",555.903
"2023-01-09 13:00:00",557.855
"2023-01-09 14:00:00",562.563
"2023-01-09 15:00:00",558.715
"2023-01-09 16:00:00",552.554
"2023-01-09 17:00:00",551.063
"2023-01-09 18:00:00",531.053
"2023-01-09 19:00:00",525.981
"2023-01-09 20:00:00",515.311
"2023-01-09 21:00:00",509.328
"2023-01-09 22:00:00",490.807
"2023-01-09 23:00:00",507.746
"2023-01-10 00:00:00",498.828
"2023-01-10 01:00:00",505.907
"2023-01-10 02:00:00",496.655
"2023-01-10 03:00:00",508.399
"2023-01-10 04:00:00",516.197
"2023-01-10 05:00:00",525.698
"2023-01-10 06:00:00",531.809
"2023-01-10 07:00:00",547.367
"2023-01-10 08:00:00",566.742
"2023-01-10 09:00:00",605.656
"2023-01-10 10:00:00",604.48
"2023-01-10 11:00:00",601.973
"2023-01-10 12:00:00",588.702
"2023-01-10 13:00:00",552.545
"2023-01-10 14:00:00",545.427
"2023-01-10 15:00:00",553.866
"2023-01-10 16:00:00",568.028
"2023-01-10 17:00:00",563.272
"2023-01-10 18:00:00",588.089
"2023-01-10 19:00:00",586.482
"2023-01-10 20:00:00",590.193
"2023-01-10 21:00:00",587.517
"2023-01-10 22:00:00",567.976
"2023-01-10 23:00:00",550.319
"2023-01-11 00:00:00",538.013
"2023-01-11 01:00:00",537.101
"2023-01-11 02:00:00",527.582
"2023-01-11 03:00:00",536.242
"2023-01-11 04:00:00",529.396
"2023-01-11 05:00:00",537.122
"2023-01-11 06:00:00",539.581
"2023-01-11 07:00:00",551.214
"2023-01-11 08:00:00",576.285
"2023-01-11 09:00:00",611.672
"2023-01-11 10:00:00",602.868
"2023-01-11 11:00:00",587.024
"2023-01-11 12:00:00",559.602
"2023-01-11 13:00:00",561.046
"2023-01-11 14:00:00",557.964
"2023-01-11 15:00:00",556.439
"2023-01-11 16:00:00",574.132
"2023-01-11 17:00:00",601.338
"2023-01-11 18:00:00",610.867
"2023-01-11 19:00:00",608.249
"2023-01-11 20:00:00",600.914
"2023-01-11 21:00:00",591.434
"2023-01-11 22:00:00",573.893
"2023-01-11 23:00:00",550.093
"2023-01-12 00:00:00",541.021
"2023-01-12 01:00:00",549.822
"2023-01-12 02:00:00",536.292
"2023-01-12 03:00:00",542.27
"2023-01-12 04:00:00",531.695
"2023-01-12 05:00:00",538.732
"2023-01-12 06:00:00",546.038
"2023-01-12 07:00:00",561.432
"2023-01-12 08:00:00",573.755
"2023-01-12 09:00:00",616.008
"2023-01-12 10:00:00",618.471
"2023-01-12 11:00:00",616.725
"2023-01-12 12:00:00",613.862
"2023-01-12 13:00:00",597.26
"2023-01-12 14:00:00",585.298
"2023-01-12 15:00:00",585.741
"2023-01-12 16:00:00",576.787
"2023-01-12 17:00:00",571.013
"2023-01-12 18:00:00",549.407
"2023-01-12 19:00:00",554.608
"2023-01-12 20:00:00",543.908
"2023-01-12 21:00:00",538.866
"2023-01-12 22:00:00",519.592
"2023-01-12 23:00:00",505.559
"2023-01-13 00:00:00",484.455
"2023-01-13 01:00:00",484.671
"2023-01-13 02:00:00",477.852
"2023-01-13 03:00:00",487.202
"2023-01-13 04:00:00",480.104
"2023-01-13 05:00:00",493.982
"2023-01-13 06:00:00",505.063
"2023-01-13 07:00:00",516.893
"2023-01-13 08:00:00",537.638
"2023-01-13 09:00:00",563.644
"2023-01-13 10:00:00",566.185
"2023-01-13 11:00:00",566.05
"2023-01-13 12:00:00",568.429
"2023-01-13 13:00:00",568.696
"2023-01-13 14:00:00",578.635
"2023-01-13 15:00:00",580.453
"2023-01-13 16:00:00",562.185
"2023-01-13 17:00:00",572.657
"2023-01-13 18:00:00",565.84
"2023-01-13 19:00:00",555.216
"2023-01-13 20:00:00",561.885
"2023-01-13 21:00:00",563.334
"2023-01-13 22:00:00",551.993
"2023-01-13 23:00:00",551.64
"2023-01-14 00:00:00",515.57
"2023-01-14 01:00:00",522.67
"2023-01-14 02:00:00",524.648
"2023-01-14 03:00:00",527.78
"2023-01-14 04:00:00",520.818
"2023-01-14 05:00:00",528.923
"2023-01-14 06:00:00",531.426
"2023-01-14 07:00:00",546.192
"2023-01-14 08:00:00",568.25
"2023-01-14 09:00:00",586.752
"2023-01-14 10:00:00",571.064
"2023-01-14 11:00:00",554.578
"2023-01-14 12:00:00",522.738
"2023-01-14 13:00:00",499.359
"2023-01-14 14:00:00",490.102
"2023-01-14 15:00:00",503.414
"2023-01-14 16:00:00",500.149
"2023-01-14 17:00:00",504.438
"2023-01-14 18:00:00",521.146
"2023-01-14 19:00:00",557.371
"2023-01-14 20:00:00",563.462
"2023-01-14 21:00:00",571.614
"2023-01-14 22:00:00",562.172
"2023-01-14 23:00:00",558.411
"2023-01-15 00:00:00",532.79
"2023-01-15 01:00:00",540.152
"2023-01-15 02:00:00",533.842
"2023-01-15 03:00:00",537.303
"2023-01-15 04:00:00",536.845
"2023-01-15 05:00:00",538.547
"2023-01-15 06:00:00",535.807
"2023-01-15 07:00:00",548.343
"2023-01-15 08:00:00",571.986
"2023-01-15 09:00:00",586.879
"2023-01-15 10:00:00",584.689
"2023-01-15 11:00:00",567.359
"2023-01-15 12:00:00",554.227
"2023-01-15 13:00:00",514.842
"2023-01-15 14:00:00",482.78
"2023-01-15 15:00:00",486.518
"2023-01-15 16:00:00",500.974
"2023-01-15 17:00:00",501.99
"2023-01-15 18:00:00",519.765
"2023-01-15 19:00:00",548.44
"2023-01-15 20:00:00",554.82
"2023-01-15 21:00:00",565.205
"2023-01-15 22:00:00",556.319
"2023-01-15 23:00:00",562.728
"2023-01-16 00:00:00",550.633
"2023-01-16 01:00:00",557.502
"2023-01-16 02:00:00",543.77
"2023-01-16 03:00:00",553.744
"2023-01-16 04:00:00",557.719
"2023-01-16 05:00:00",568.227
"2023-01-16 06:00:00",573.571
"2023-01-16 07:00:00",584.159
"2023-01-16 08:00:00",605.474
"2023-01-16 09:00:00",627.748
"2023-01-16 10:00:00",603.831
"2023-01-16 11:00:00",569.068
"2023-01-16 12:00:00",558.408
"2023-01-16 13:00:00",549.738
"2023-01-16 14:00:00",551.219
"2023-01-16 15:00:00",550.52
"2023-01-16 16:00:00",542.277
"2023-01-16 17:00:00",530.182
"2023-01-16 18:00:00",539.052
"2023-01-16 19:00:00",536.277
"2023-01-16 20:00:00",541.731
"2023-01-16 21:00:00",549.228
"2023-01-16 22:00:00",540.095
"2023-01-16 23:00:00",531.795
"2023-01-17 00:00:00",505.954
"2023-01-17 01:00:00",508.304
"2023-01-17 02:00:00",506.843
"2023-01-17 03:00:00",515.867
"2023-01-17 04:00:00",514.2
"2023-01-17 05:00:00",536.311
"2023-01-17 06:00:00",549.426
"2023-01-17 07:00:00",560.67
"2023-01-17 08:00:00",572.085
"2023-01-17 09:00:00",600.017
"2023-01-17 10:00:00",570.791
"2023-01-17 11:00:00",536.666
"2023-01-17 12:00:00",538.59
"2023-01-17 13:00:00",543.058
"2023-01-17 14:00:00",535.262
"2023-01-17 15:00:00",538.073
"2023-01-17 16:00:00",559.064
"2023-01-17 17:00:00",546.557
"2023-01-17 18:00:00",541.825
"2023-01-17 19:00:00",536.612
"2023-01-17 20:00:00",528.808
"2023-01-17 21:00:00",519.607
"2023-01-17 22:00:00",502.514
"2023-01-17 23:00:00",504.939
"2023-01-18 00:00:00",485.211
"2023-01-18 01:00:00",487.313
"2023-01-18 02:00:00",471.552
"2023-01-18 03:00:00",479.896
"2023-01-18 04:00:00",474.827
"2023-01-18 05:00:00",486.587
"2023-01-18 06:00:00",479.712
"2023-01-18 07:00:00",498.13
"2023-01-18 08:00:00",525.873
"2023-01-18 09:00:00",561.963
"2023-01-18 10:00:00",554.732
"2023-01-18 11:00:00",545.284
"2023-01-18 12:00:00",554.707
"2023-01-18 13:00:00",546.471
"2023-01-18 14:00:00",556.006
"2023-01-18 15:00:00",542.832
"2023-01-18 16:00:00",494.828
"2023-01-18 17:00:00",503.413
"2023-01-18 18:00:00",520.121
"2023-01-18 19:00:00",517.506
"2023-01-18 20:00:00",523.981
"2023-01-18 21:00:00",526.576
"2023-01-18 22:00:00",517.746
"2023-01-18 23:00:00",507.263
"2023-01-19 00:00:00",486.846
"2023-01-19 01:00:00",494.526
"2023-01-19 02:00:00",475.275
"2023-01-19 03:00:00",481.648
"2023-01-19 04:00:00",477.529
"2023-01-19 05:00:00",490.423
"2023-01-19 06:00:00",490.558
"2023-01-19 07:00:00",500.744
"2023-01-19 08:00:00",522.109
"2023-01-19 09:00:00",557.754
"2023-01-19 10:00:00",558.388
"2023-01-19 11:00:00",551.2
"2023-01-19 12:00:00",556.945
"2023-01-19 13:00:00",547.575
"2023-01-19 14:00:00",550.28
"2023-01-19 15:00:00",556.269
"2023-01-19 16:00:00",552.957
"2023-01-19 17:00:00",555.733
"2023-01-19 18:00:00",548.255
"2023-01-19 19:00:00",556.474
"2023-01-19 20:00:00",550.97
"2023-01-19 21:00:00",552.861
"2023-01-19 22:00:00",545.632
"2023-01-19 23:00:00",524.778
"2023-01-20 00:00:00",504.769
"2023-01-20 01:00:00",503.627
"2023-01-20 02:00:00",490.47
"2023-01-20 03:00:00",491.436
"2023-01-20 04:00:00",484.53
"2023-01-20 05:00:00",489.146
"2023-01-20 06:00:00",499.211
"2023-01-20 07:00:00",508.937
"2023-01-20 08:00:00",538.064
"2023-01-20 09:00:00",560.59
"2023-01-20 10:00:00",567.212
"2023-01-20 11:00:00",536.074
"2023-01-20 12:00:00",530.496
"2023-01-20 13:00:00",530.323
"2023-01-20 14:00:00",551.184
"2023-01-20 15:00:00",555.462
"2023-01-20 16:00:00",557.113
"2023-01-20 17:00:00",550.174
"2023-01-20 18:00:00",533.397
"2023-01-20 19:00:00",531.297
"2023-01-20 20:00:00",521.481
"2023-01-20 21:00:00",514.19
"2023-01-20 22:00:00",510.999
"2023-01-20 23:00:00",505.192
"2023-01-21 00:00:00",470.617
"2023-01-21 01:00:00",471.064
"2023-01-21 02:00:00",468.866
"2023-01-21 03:00:00",466.998
"2023-01-21 04:00:00",468.131
"2023-01-21 05:00:00",473.326
"2023-01-21 06:00:00",480.174
"2023-01-21 07:00:00",499.982
"2023-01-21 08:00:00",531.441
"2023-01-21 09:00:00",544.737
"2023-01-21 10:00:00",534.963
"2023-01-21 11:00:00",495.575
"2023-01-21 12:00:00",475.825
"2023-01-21 13:00:00",480.419
"2023-01-21 14:00:00",475.711
"2023-01-21 15:00:00",479.309
"2023-01-21 16:00:00",492.165
"2023-01-21 17:00:00",497.83
"2023-01-21 18:00:00",507.012
"2023-01-21 19:00:00",509.414
"2023-01-21 20:00:00",521.593
"2023-01-21 21:00:00",528.655
"2023-01-21 22:00:00",511.207
"2023-01-21 23:00:00",509.351
"2023-01-22 00:00:00",475.804
"2023-01-22 01:00:00",479.144
"2023-01-22 02:00:00",471.358
"2023-01-22 03:00:00",474.367
"2023-01-22 04:00:00",476.078
"2023-01-22 05:00:00",477.282
"2023-01-22 06:00:00",478.815
"2023-01-22 07:00:00",490.949
"2023-01-22 08:00:00",508.123
"2023-01-22 09:00:00",523.533
"2023-01-22 10:00:00",517.658
"2023-01-22 11:00:00",500.085
"2023-01-22 12:00:00",496.353
"2023-01-22 13:00:00",495.341
"2023-01-22 14:00:00",486.444
"2023-01-22 15:00:00",490.917
"2023-01-22 16:00:00",494.343
"2023-01-22 17:00:00",502.254
"2023-01-22 18:00:00",505.101
"2023-01-22 19:00:00",504.026
"2023-01-22 20:00:00",504.799
"2023-01-22 21:00:00",501.217
"2023-01-22 22:00:00",493.641
"2023-01-22 23:00:00",494.053
"2023-01-23 00:00:00",484.789
"2023-01-23 01:00:00",488.896
"2023-01-23 02:00:00",484.478
"2023-01-23 03:00:00",491.187
"2023-01-23 04:00:00",488.693
"2023-01-23 05:00:00",493.33
"2023-01-23 06:00:00",503.021
"2023-01-23 07:00:00",512.267
"2023-01-23 08:00:00",528.165
"2023-01-23 09:00:00",562.664
"2023-01-23 10:00:00",548.226
"2023-01-23 11:00:00",535.198
"2023-01-23 12:00:00",515.63
"2023-01-23 13:00:00",494.42
"2023-01-23 14:00:00",528.369
"2023-01-23 15:00:00",549.483
"2023-01-23 16:00:00",563.293
"2023-01-23 17:00:00",560.527
"2023-01-23 18:00:00",549.195
"2023-01-23 19:00:00",543.978
"2023-01-23 20:00:00",527.677
"2023-01-23 21:00:00",516.709
"2023-01-23 22:00:00",498.423
"2023-01-23 23:00:00",498.91
"2023-01-24 00:00:00",483.841
"2023-01-24 01:00:00",485.754
"2023-01-24 02:00:00",474.085
"2023-01-24 03:00:00",478.245
"2023-01-24 04:00:00",474.606
"2023-01-24 05:00:00",480.784
"2023-01-24 06:00:00",489.396
"2023-01-24 07:00:00",506.646
"2023-01-24 08:00:00",519.789
"2023-01-24 09:00:00",555.545
"2023-01-24 10:00:00",552.393
